ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
600604,5.66,6.18,6.23,6.1,6.02,6.0,6.04,5.92,5.78,5.6,5.47,5.45,5.3,5.31,5.23,5.34,5.36,5.29,5.36,5.4,5.45,5.39,5.44,5.39,5.27,5.32,5.27,5.23,5.26,5.24,5.27,5.3,5.2,5.04,5.55,5.65,5.8,5.66,5.67,5.54,5.59,5.55,5.39,5.32,5.35,5.27,5.29,5.26,5.29,5.29,5.03,5.07,5.1,5.03,5.05,5.09,5.04,5.05,5.06,5.15,5.25,5.24,5.26,5.18,5.2,5.2,5.17,5.13,5.16,5.13,5.46,5.34,5.29,5.33,5.28,5.35,5.32,5.36,5.46,5.47,5.54,5.52,5.5,5.46,5.46,5.09,5.3,5.46,5.45,5.47,5.43,5.59,5.51,5.38,5.41,5.44,5.37,5.26,5.13,5.07,5.15,5.17,5.05,4.8,4.91,5.01,5.12,5.22,5.38,5.4,5.55,5.65,5.58,5.69,5.43,5.17,5.34,5.28,5.27,5.57,5.63,5.54,5.51,5.67,5.56,5.48,5.24,5.91,5.94,5.91,5.53,5.61,5.6,5.56,5.28,5.33,5.29,5.3,5.26,5.36,5.3,5.32,5.24,5.22,5.06,4.98,5.05,5.14,5.13,5.14,5.11,5.2,5.22,5.17,5.22,5.12,5.04,5.06,5.05,5.12,5.19,5.19,5.15,5.22,5.13,5.15,4.74,4.7,4.66
600611,3.52,3.54,3.52,3.51,3.5,3.47,3.52,3.49,3.47,3.4,3.34,3.3,3.24,3.24,3.24,3.29,3.27,3.24,3.28,3.3,3.29,3.31,3.29,3.3,3.27,3.3,3.28,3.25,3.28,3.3,3.32,3.33,3.33,3.33,3.34,3.41,3.55,3.51,3.56,3.47,3.5,3.5,3.41,3.35,3.36,3.33,3.35,3.33,3.33,3.32,3.23,3.27,3.23,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.26,3.27,3.28,3.24,3.34,3.31,3.29,3.38,3.42,3.4,3.45,3.43,3.41,3.41,3.4,3.41,3.41,3.43,3.49,3.47,3.53,3.51,3.54,3.52,3.51,3.34,3.38,3.44,3.44,3.45,3.43,3.4,3.38,3.43,3.43,3.51,3.46,3.43,3.35,3.28,3.3,3.37,3.29,3.17,3.23,3.21,3.26,3.26,3.3,3.3,3.43,3.4,3.47,3.63,3.55,3.01,3.01,3.0,3.03,3.06,3.09,3.04,3.03,3.18,3.13,3.1,3.02,3.17,3.17,3.17,3.15,3.16,3.18,3.16,3.14,3.15,3.14,3.16,3.14,3.16,3.16,3.17,3.14,3.15,3.07,3.05,3.07,3.09,3.09,3.07,3.06,3.1,3.1,3.1,3.11,3.12,3.07,3.07,3.08,3.12,3.14,3.12,3.1,3.12,3.12,3.09,2.88,2.88,2.83
600612,56.58,54.98,54.42,53.49,51.6,51.3,50.61,50.59,50.45,48.43,45.06,43.83,43.87,45.3,46.2,45.08,45.08,44.53,45.14,45.35,45.65,44.91,44.78,44.74,44.22,43.9,43.95,42.99,44.5,45.86,45.5,44.71,45.35,45.04,45.03,45.98,46.62,46.47,46.5,44.95,44.48,44.55,45.87,48.16,48.3,47.75,47.13,47.35,46.83,47.74,46.75,46.56,44.65,44.49,44.45,44.55,44.21,44.25,44.49,45.01,45.51,45.3,45.53,45.27,44.72,44.55,44.68,43.84,44.15,43.73,43.93,43.62,43.32,43.55,43.85,43.9,44.02,44.4,44.71,44.44,44.52,44.5,44.98,44.84,45.05,44.09,45.4,45.95,46.15,46.44,45.37,46.6,46.82,44.93,45.83,47.81,47.34,45.91,44.61,44.91,44.8,45.05,43.11,40.6,40.88,41.53,42.0,42.07,42.73,42.45,41.25,40.95,41.35,41.0,41.11,37.94,37.56,37.53,37.19,37.65,37.1,37.56,37.73,37.59,37.85,37.98,37.14,38.46,38.62,38.02,38.1,37.65,37.86,37.09,37.33,37.47,37.26,37.27,36.47,36.57,36.68,37.13,36.68,36.4,35.91,35.45,35.82,36.62,36.6,36.56,36.76,37.8,37.5,37.33,37.07,36.85,37.2,37.37,37.9,38.23,38.06,38.24,38.61,38.55,38.75,38.8,39.2,39.44,39.32
600613,5.59,5.34,5.26,5.17,5.17,5.1,5.21,5.3,5.21,5.22,5.06,5.01,4.85,4.87,4.92,5.09,4.99,4.93,4.98,5.05,5.06,5.03,4.98,5.07,4.9,4.96,4.91,4.83,4.9,4.94,4.95,4.99,4.88,4.91,5.07,5.08,5.47,5.43,5.56,5.46,5.52,5.57,5.72,5.63,5.45,5.29,5.23,5.18,5.16,5.06,4.76,4.86,4.88,4.76,4.81,4.91,4.88,4.91,4.94,4.97,4.99,4.98,5.05,5.02,5.01,4.98,4.98,5.16,5.2,5.22,5.51,5.31,5.49,6.05,6.17,6.02,6.02,6.32,6.35,6.12,6.74,6.32,6.34,6.44,6.42,5.56,5.61,5.76,5.84,5.81,5.6,5.64,5.66,5.66,5.79,5.95,5.91,5.99,5.78,5.62,6.19,6.35,6.17,5.88,6.03,6.64,7.31,8.05,7.24,6.89,6.08,5.92,5.8,5.82,5.77,5.23,5.39,5.69,5.64,5.65,6.23,5.82,5.95,5.84,5.94,5.96,5.65,5.8,5.76,5.75,5.72,5.74,5.85,6.1,5.91,6.05,5.98,6.0,6.06,6.05,6.05,6.02,5.93,5.95,5.48,5.53,5.65,5.71,5.76,5.7,5.62,5.69,5.71,5.66,5.67,5.66,5.51,5.48,5.58,5.65,5.72,5.69,5.61,5.68,5.67,5.63,5.09,5.19,5.14
600616,10.06,9.03,8.86,9.11,8.67,9.08,8.39,8.65,8.41,8.16,8.38,7.96,8.01,7.88,7.63,7.8,7.6,7.52,7.67,8.07,7.95,7.9,7.9,7.94,7.59,7.63,7.63,7.31,7.33,7.39,7.49,7.27,7.23,6.99,6.85,6.99,7.46,7.51,7.4,7.39,7.21,7.34,7.47,7.7,7.75,7.46,7.15,7.16,7.13,7.11,6.8,6.86,6.88,6.63,6.65,6.8,6.8,6.72,6.76,6.73,6.76,6.71,6.73,6.87,6.79,6.82,6.87,6.9,7.0,6.9,7.27,7.3,7.33,7.12,7.4,7.19,7.17,7.17,7.25,7.21,7.2,6.99,7.01,6.99,7.06,6.17,6.24,6.32,6.4,6.42,6.34,6.36,6.36,6.6,6.63,6.64,6.6,6.42,6.26,6.12,6.43,6.49,6.25,5.78,5.8,6.01,6.1,6.11,6.08,6.11,6.4,6.26,6.46,6.43,6.72,6.28,6.46,6.48,6.67,6.69,6.69,6.6,6.56,6.46,7.11,6.91,6.56,7.69,7.4,7.15,6.86,6.93,7.03,6.88,6.53,6.59,6.71,6.58,6.53,6.61,6.54,6.97,6.69,6.69,6.25,6.23,6.31,6.37,6.4,6.41,6.38,6.5,6.52,6.5,6.52,6.7,6.6,6.43,6.39,6.34,6.44,6.39,6.31,6.35,6.43,6.34,5.93,5.8,5.53
600617,4.18,4.27,4.28,4.21,4.14,4.12,4.33,4.13,4.02,3.96,4.01,4.01,4.0,3.98,4.01,3.99,4.16,4.13,4.29,4.3,4.29,4.33,4.51,4.54,4.39,4.55,4.52,4.53,4.81,5.02,5.16,4.94,4.79,4.89,4.88,4.78,5.42,5.74,5.69,5.54,5.53,5.42,5.6,4.9,4.88,4.83,5.32,5.5,5.52,5.47,4.61,4.48,4.52,4.33,4.33,4.4,4.25,4.27,4.24,4.21,4.19,4.18,4.25,4.19,4.36,4.36,4.36,4.37,4.37,4.35,4.77,4.58,4.31,4.28,4.2,4.14,4.14,4.21,4.26,4.2,4.21,4.22,4.2,4.21,4.26,3.86,4.08,4.19,4.21,4.23,4.18,4.19,4.18,4.29,4.38,4.63,4.45,4.39,4.24,4.3,4.18,4.25,4.07,3.71,3.9,3.88,3.92,3.95,4.06,4.04,4.26,4.36,4.48,4.65,4.56,4.6,4.56,4.52,4.6,4.72,4.73,4.7,4.61,4.59,4.6,4.9,4.72,4.7,4.73,4.62,4.72,4.76,4.92,4.95,4.7,4.69,4.67,4.98,5.02,5.03,5.18,5.14,5.09,5.11,4.88,4.8,4.86,4.87,4.93,5.18,5.29,5.27,5.5,5.48,5.42,6.0,5.47,5.48,5.44,5.98,6.08,6.11,5.85,5.69,5.59,5.55,4.89,4.77,4.78
600618,8.65,8.72,8.54,8.58,8.27,8.19,8.36,8.65,8.46,8.78,9.58,9.17,8.8,9.14,8.98,9.0,8.89,9.07,9.51,9.49,9.65,9.98,10.15,9.86,9.77,10.02,9.8,10.0,10.26,10.43,10.62,10.24,10.54,11.0,10.95,9.94,15.52,17.11,18.32,17.48,17.8,18.7,14.53,13.45,13.48,13.4,13.79,14.17,14.21,14.76,14.63,15.23,14.56,13.06,12.4,12.11,11.55,11.64,11.88,11.71,11.88,11.69,11.49,11.03,12.04,12.13,12.15,12.42,12.45,12.63,12.75,12.64,11.98,12.1,12.17,12.29,12.14,12.01,12.14,11.98,11.99,11.68,11.8,12.1,12.76,10.6,11.08,11.33,11.42,11.85,11.66,11.58,11.41,11.85,12.04,12.01,11.66,11.4,10.96,10.74,11.18,11.39,11.22,10.6,10.99,11.02,11.2,11.45,11.42,11.5,14.48,13.27,13.85,13.77,13.3,10.51,10.53,10.48,10.38,10.55,10.88,10.93,10.75,10.72,11.01,11.27,10.6,12.13,11.82,11.87,12.75,12.47,12.08,12.24,12.76,12.75,12.52,12.23,11.9,12.15,12.02,12.04,12.05,12.02,11.11,10.79,11.01,11.18,11.22,11.27,11.23,11.43,11.55,11.48,11.45,11.37,11.08,11.09,11.14,11.28,11.63,11.77,11.57,11.65,11.47,11.15,9.99,10.05,9.7
600620,7.98,7.41,7.18,7.1,7.19,7.07,7.28,7.18,7.08,7.05,7.26,7.35,7.57,7.54,7.43,7.51,7.69,8.39,8.44,8.14,7.9,7.99,7.75,7.82,7.54,7.62,7.63,7.66,7.87,8.1,8.09,8.63,8.53,8.31,8.32,8.51,8.9,9.17,9.75,9.78,9.93,9.69,9.33,10.3,9.78,10.05,10.01,9.92,9.46,9.58,8.91,8.84,9.25,9.42,9.43,9.29,9.08,9.16,9.49,9.42,9.25,9.27,9.33,9.28,8.57,8.72,8.56,8.52,8.78,8.95,9.54,9.54,9.4,9.29,9.25,9.12,9.23,9.17,9.68,9.62,9.62,9.29,9.24,9.1,9.3,9.07,9.25,9.83,10.09,9.84,9.76,9.74,9.53,9.19,9.21,9.19,9.02,9.66,8.93,8.82,9.1,9.01,8.59,8.34,8.57,9.03,9.19,9.24,9.29,9.48,8.46,8.49,8.5,8.6,8.86,9.12,9.13,9.05,9.1,9.11,9.1,9.04,8.88,8.95,8.94,8.99,8.75,9.1,9.06,9.01,10.25,10.32,10.49,10.58,10.67,10.64,11.33,11.4,11.4,11.34,11.46,11.25,11.09,11.15,10.84,10.49,10.86,10.96,11.15,11.24,11.3,11.67,11.65,11.84,12.01,12.17,12.03,12.17,12.17,12.2,12.02,11.81,12.03,12.07,11.82,11.69,10.95,10.89,10.59
600621,15.79,15.63,15.17,14.77,14.85,14.79,15.74,16.05,15.77,14.38,16.35,16.86,16.38,16.63,15.81,16.25,15.65,15.86,16.59,16.89,16.67,16.47,16.23,16.52,16.03,17.11,17.4,17.23,16.91,16.96,16.64,16.32,16.09,15.48,15.59,15.87,16.23,16.22,15.94,15.54,15.62,15.34,14.44,14.61,14.63,14.46,14.44,14.44,14.38,14.54,12.45,12.67,12.69,12.46,12.51,12.71,12.66,12.72,12.72,12.9,13.06,12.96,13.11,12.94,13.14,13.11,13.14,13.62,13.57,13.41,13.6,13.42,13.25,13.22,13.51,13.69,13.7,13.7,13.8,13.7,13.78,13.69,13.5,13.58,13.95,12.06,12.18,12.76,12.71,12.74,12.62,12.42,12.39,12.25,12.28,12.25,12.11,11.89,11.67,11.24,11.23,11.58,11.47,11.72,12.91,12.62,12.93,12.45,12.42,12.47,12.34,11.94,11.41,11.31,11.14,10.07,10.18,10.17,10.19,10.27,10.32,10.31,10.45,10.39,10.51,10.52,10.12,11.67,11.6,11.31,12.73,12.96,12.85,12.98,12.63,12.55,12.35,12.43,12.24,12.35,12.42,12.46,12.25,12.28,11.72,11.58,12.17,12.43,12.36,12.31,12.34,13.17,12.86,12.8,12.72,12.77,12.95,12.99,12.89,12.89,13.02,12.77,12.72,12.9,12.85,12.36,10.78,10.62,10.49
600622,3.19,3.12,3.03,3.01,3.06,3.05,3.0,2.99,2.95,2.93,2.68,2.61,2.55,2.58,2.57,2.58,2.62,2.61,2.66,2.64,2.69,2.67,2.65,2.66,2.6,2.61,2.59,2.58,2.6,2.58,2.6,2.63,2.64,2.63,2.62,2.67,2.85,2.8,2.87,2.82,2.84,2.78,2.77,2.72,2.72,2.68,2.69,2.66,2.63,2.62,2.47,2.52,2.5,2.44,2.5,2.48,2.44,2.44,2.45,2.52,2.59,2.58,2.6,2.58,2.59,2.57,2.58,2.57,2.59,2.58,3.14,2.97,2.86,2.9,2.83,2.81,2.8,2.85,2.93,2.93,2.96,3.07,3.11,3.16,3.13,2.95,3.02,3.11,3.14,3.19,3.24,3.14,3.11,3.04,3.05,3.18,3.11,3.1,2.99,2.91,2.93,2.96,2.87,2.64,2.79,2.91,2.98,3.29,3.63,3.75,4.44,4.53,4.99,5.5,4.94,4.1,4.3,4.59,4.19,4.24,4.17,3.93,3.91,3.99,3.96,3.91,3.68,3.44,3.5,3.36,3.28,3.23,3.25,3.23,3.46,3.38,3.29,3.25,3.36,3.53,3.4,3.47,3.36,3.3,3.09,3.03,3.06,3.09,3.13,3.11,3.06,3.11,3.14,3.08,3.21,3.14,3.14,3.31,3.22,3.32,3.44,3.46,3.52,3.56,3.44,3.38,2.96,2.97,2.93
600623,7.62,8.73,8.71,8.69,8.57,8.57,8.65,8.67,8.34,7.64,9.05,8.74,8.36,8.97,9.38,9.58,9.81,10.83,10.59,10.54,10.54,11.04,11.54,11.32,11.58,11.44,11.63,11.82,11.86,11.75,11.52,11.52,11.74,12.48,12.17,11.31,12.92,12.01,12.48,13.77,14.99,14.59,11.06,10.43,10.39,10.39,10.68,10.7,10.54,10.7,9.87,9.69,10.17,9.61,9.7,9.43,9.05,8.97,9.13,8.97,9.02,8.91,8.86,8.55,8.92,8.96,9.11,9.15,9.15,9.15,9.0,8.89,8.6,8.49,8.55,8.65,8.63,8.68,8.8,8.72,8.78,8.89,8.91,8.97,9.01,7.94,8.27,8.61,8.8,8.94,8.76,8.58,8.5,8.73,8.76,8.97,8.75,8.63,8.3,8.0,8.27,8.33,8.16,7.53,7.7,7.74,7.9,7.91,8.14,8.06,7.99,8.02,7.9,8.09,7.83,6.99,7.03,6.95,6.97,7.06,7.06,7.04,7.02,7.12,7.28,7.33,7.15,7.86,7.72,7.65,7.72,7.74,7.66,7.43,7.53,7.58,7.39,7.5,7.36,7.39,7.39,7.45,7.43,7.54,7.19,7.13,7.23,7.34,7.37,7.48,7.5,7.59,7.63,7.61,7.59,7.33,7.13,7.09,7.1,7.22,7.48,7.52,7.38,7.41,7.34,7.2,6.48,6.49,6.42
600624,7.12,7.56,7.48,7.58,7.49,7.62,7.46,7.52,7.38,7.24,6.95,6.85,6.26,6.18,6.03,6.11,6.19,6.12,6.19,6.16,6.16,6.13,6.14,6.18,6.13,6.13,6.13,6.1,6.11,6.1,6.11,6.35,6.31,6.38,6.85,6.76,7.0,6.94,6.87,6.73,6.74,6.73,6.66,6.61,6.65,6.51,6.66,6.6,6.48,6.37,6.24,6.36,6.36,6.27,6.27,6.27,6.29,6.3,6.26,6.34,6.59,6.62,6.57,6.54,6.54,6.56,6.53,6.52,6.53,6.42,6.71,6.57,6.6,6.77,6.7,6.73,6.84,6.93,7.0,6.91,6.9,6.73,6.82,6.91,7.02,6.11,6.19,6.25,6.29,6.27,6.16,6.18,6.19,6.28,6.36,6.35,6.35,6.27,6.21,6.1,6.21,6.38,6.51,6.29,6.39,6.52,6.61,6.73,6.65,6.61,6.3,6.27,6.23,6.29,6.28,6.61,6.06,6.67,7.34,7.36,7.01,6.66,6.75,6.58,6.52,6.79,6.22,7.18,6.98,6.8,6.71,6.55,6.54,7.19,7.19,7.16,7.07,7.03,7.04,7.02,6.89,6.9,6.7,6.63,6.17,6.19,6.3,6.39,6.38,6.25,6.22,6.31,6.28,6.27,6.3,6.11,6.05,6.0,6.1,6.12,6.14,6.14,6.05,6.1,6.11,6.13,5.39,5.43,5.4
600628,8.1,8.07,8.03,8.04,8.0,7.99,7.85,7.84,7.81,7.79,8.09,7.83,7.65,7.68,7.72,7.73,7.68,7.69,8.06,8.02,7.96,8.1,8.11,8.11,7.87,7.95,7.95,7.8,7.86,7.98,8.05,8.15,8.11,8.28,8.2,8.25,8.35,8.31,8.41,8.29,8.33,8.24,8.04,7.97,7.91,7.81,7.86,7.82,7.74,7.68,7.56,7.66,7.63,7.44,7.4,7.36,7.27,7.27,7.22,7.19,7.26,7.25,7.39,7.38,7.35,7.35,7.34,7.38,7.41,7.38,7.64,7.58,7.65,7.73,7.6,7.54,7.56,7.7,7.92,7.85,7.79,7.68,7.85,7.99,8.17,7.13,7.27,7.45,7.52,7.59,7.45,7.49,7.35,7.16,7.18,7.23,7.21,7.19,7.0,6.8,6.9,6.95,6.81,6.52,6.62,6.7,6.81,6.82,6.92,6.84,7.38,7.24,7.28,7.38,8.12,8.39,8.49,8.36,8.69,8.73,9.61,9.11,9.33,9.24,8.64,8.4,7.78,7.45,7.39,7.25,7.13,7.12,7.16,7.15,7.06,7.08,7.08,7.05,7.07,7.1,7.08,7.11,7.08,7.03,6.79,6.77,6.85,6.89,6.94,6.93,6.97,7.02,7.02,7.01,6.98,7.06,6.98,7.02,7.09,7.1,7.16,7.05,7.08,7.1,7.09,7.23,6.56,6.58,6.4
600629,4.98,4.96,4.91,4.83,4.83,4.8,4.87,4.99,4.92,4.91,4.61,4.57,4.48,4.45,4.47,4.47,4.45,4.42,4.49,4.52,4.54,4.51,4.58,4.6,4.53,4.62,4.59,4.55,4.62,4.65,4.62,4.61,4.77,4.72,4.78,4.87,5.28,5.17,5.27,5.17,5.17,5.16,4.94,4.82,4.81,4.87,4.82,4.8,4.79,4.83,4.51,4.54,4.58,4.51,4.57,4.62,4.61,4.61,4.65,4.7,4.73,5.22,5.22,5.01,5.02,4.97,4.92,5.02,5.08,5.3,5.47,5.56,5.42,5.37,5.38,5.31,5.37,5.4,5.51,5.46,5.57,5.51,5.68,5.66,5.6,5.22,5.67,5.77,5.89,5.92,5.86,5.95,6.05,6.15,6.13,6.34,5.99,6.02,5.89,6.07,6.13,6.04,5.85,5.58,5.85,5.79,6.16,6.33,6.42,6.3,6.7,6.25,6.12,6.22,6.11,6.03,6.56,6.32,6.48,6.42,6.48,6.47,7.13,6.97,6.72,6.53,5.87,6.07,5.98,5.82,5.8,5.79,5.82,5.84,5.91,5.9,5.8,5.83,5.78,5.78,5.67,5.65,5.58,5.53,5.24,5.17,5.25,5.33,5.34,5.28,5.24,5.4,5.41,5.38,5.4,5.9,5.62,5.75,5.8,6.01,5.98,6.01,5.95,5.97,5.96,5.89,5.32,5.36,5.22
600633,7.29,7.58,7.78,7.56,7.46,7.46,7.38,7.21,7.08,7.01,6.72,6.67,6.68,6.76,6.63,6.73,6.64,6.58,6.66,6.78,6.76,6.71,6.64,6.68,6.59,6.61,6.57,6.53,6.56,6.55,6.63,6.6,6.86,6.74,6.63,6.79,7.21,7.1,7.14,7.07,7.04,7.06,6.97,7.0,7.02,7.0,6.95,7.09,6.92,6.82,7.28,7.37,7.36,7.26,7.3,7.27,7.6,7.5,7.4,7.32,7.51,7.35,7.67,7.56,7.47,7.43,7.48,8.33,8.46,8.62,8.59,8.37,8.09,8.13,8.19,7.99,8.5,8.73,9.61,9.5,9.38,9.26,9.31,8.98,9.12,8.56,8.5,8.94,9.48,9.63,9.32,9.41,9.63,9.31,9.21,8.94,8.79,8.66,8.75,9.12,8.96,8.79,8.32,7.84,8.29,8.5,8.48,8.62,8.71,8.56,7.16,6.86,6.86,6.99,6.88,5.96,5.99,5.93,6.05,6.04,6.06,6.08,6.16,6.12,6.18,6.81,6.47,7.14,7.59,7.34,6.49,6.5,6.63,6.51,6.6,6.63,6.75,6.62,6.48,6.6,6.53,6.54,6.44,6.42,6.09,6.04,6.13,6.32,6.36,6.29,6.27,6.42,6.55,6.48,6.49,7.2,7.07,6.99,7.18,7.04,7.14,6.98,6.89,6.9,6.87,6.81,6.11,6.13,6.03
600635,3.53,3.58,3.58,3.55,3.51,3.51,3.52,3.49,3.46,3.41,3.4,3.36,3.3,3.32,3.3,3.33,3.34,3.36,3.38,3.38,3.37,3.4,3.38,3.44,3.46,3.5,3.45,3.43,3.51,3.63,3.62,3.67,3.69,3.71,3.8,3.75,4.14,4.06,4.32,4.17,4.14,4.14,4.17,3.88,3.88,3.8,3.97,3.96,3.91,3.88,3.66,3.7,3.69,3.54,3.6,3.63,3.6,3.62,3.59,3.61,3.66,3.67,3.69,3.7,3.76,3.71,3.68,3.59,3.63,3.6,3.74,3.75,3.73,3.79,3.73,3.7,3.71,3.74,3.8,3.77,3.79,3.81,3.84,3.8,3.8,3.51,3.6,3.73,3.72,3.73,3.68,3.68,3.67,3.75,3.77,3.86,3.81,3.76,3.61,3.56,3.61,3.64,3.58,3.38,3.44,3.44,3.5,3.52,3.54,3.53,3.47,3.45,3.44,3.52,3.47,3.01,3.02,3.02,3.07,3.07,3.06,3.05,3.05,3.07,3.09,3.12,3.02,3.21,3.22,3.23,3.15,3.18,3.18,3.15,3.18,3.19,3.18,3.25,3.22,3.26,3.32,3.3,3.28,3.26,3.16,3.14,3.18,3.22,3.3,3.26,3.24,3.3,3.32,3.28,3.28,3.31,3.26,3.23,3.22,3.38,3.4,3.38,3.34,3.32,3.28,3.25,2.97,2.98,2.99
600636,10.58,10.39,10.41,10.96,10.6,10.19,10.11,10.13,9.95,10.03,10.73,10.06,9.64,9.7,9.72,9.79,9.71,9.67,9.81,9.81,10.11,10.23,10.09,9.99,10.67,11.58,11.51,12.21,12.49,12.27,12.66,12.22,12.76,12.64,12.29,11.72,12.19,11.71,11.76,11.52,11.8,11.4,11.28,10.87,11.17,10.72,10.77,10.51,10.12,10.08,9.8,9.89,10.06,9.91,10.08,9.98,10.18,10.1,10.01,9.95,10.05,9.86,9.94,9.84,9.76,9.96,9.93,10.02,10.04,9.96,10.76,10.58,10.31,10.22,10.29,10.35,10.62,10.7,10.89,10.71,10.77,10.65,10.6,10.44,10.62,9.23,8.3,8.55,8.87,8.73,8.5,8.56,9.16,9.05,9.03,8.92,8.92,8.83,8.39,8.16,8.17,8.41,8.14,7.8,7.96,8.09,8.15,8.16,8.09,8.06,7.56,7.31,7.35,7.35,7.41,6.64,6.7,6.79,6.88,6.84,6.89,6.7,6.82,6.88,6.89,7.58,7.15,8.26,7.85,7.47,7.12,7.22,7.36,7.22,7.29,7.35,7.39,7.35,7.24,7.29,7.31,7.31,7.32,7.28,7.0,7.03,7.03,7.24,7.37,7.34,7.37,7.45,7.39,7.4,7.39,7.7,7.59,7.41,7.52,7.49,7.56,7.39,7.28,7.25,7.3,7.18,6.62,6.55,6.36
